timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
GL.N,0.002764201273164534,-0.791227319666629,2.642119391569423,1.823095443655914,-0.04763247827067769,0.2378438371092567,0.739052145009913,0.21694670667434293,-1.3713829097200227,-0.8932412592020244,1.663105376857723,0.8530591327334857,0.8008664965840645,0.7583257476999573,0.18414344516014924,-0.911,-0.268,-0.073,-0.242,-1.027,-0.161,-1.451,0.124,-1.07,0.295,-0.792,-1.026,-0.099
FE.N,-1.0971452486285285,0.7548668153781732,1.4911424599856078,-0.2579158054975866,-0.7798019537841742,-0.4923070519599272,-0.2993616576698737,0.07120117663551147,0.15801554194365455,0.4766264394201669,-0.11390115646787898,0.15039455074641067,-0.47610227002285144,-0.14091142413322646,-0.7625771301796731,-0.806,-0.396,1.038,-0.396,-0.339,-0.001,-0.395,0.259,-1.136,-0.375,-0.808,-0.582,-1.439
MOS.N,0.6059446596195125,-1.2612915405351066,0.7355711717842112,2.2242244460236313,-0.06302072417168875,0.5068592684416218,0.4419597910378015,-0.5039354658253489,-1.0493082633749067,-1.627089727051207,0.8436842518982884,-0.8952532594209672,2.2133122587430645,0.5849063412692893,1.6089033072028276,0.013,-1.204,0.312,-0.798,-0.8,-0.664,-0.477,0.321,1.483,-1.894,0.311,-0.615,-1.379
OKE.N,1.6043249741266234,-2.239847934402011,0.860503891102709,2.7680303498634258,0.36692339758804016,1.0394820277346817,0.28988140044456495,-0.5924540735603853,-2.178087669257739,-2.2396570327103844,0.3484946404442645,-1.4629200851150614,2.3799665683885927,-0.06372277184070112,2.526959408830188,-0.357,-0.828,0.66,0.257,-0.144,0.087,-0.499,0.765,0.041,-0.615,0.402,0.892,-1.141
LRCX.OQ,1.8083632663597917,-1.3106388063459151,-1.365200438232037,0.7822199596169845,1.393277292819805,1.3519994765916663,-1.0969726507863633,-0.8495500053551114,-1.1546602330356075,-1.66410445485471,-0.843880221536889,-1.2139236494037027,0.5107593968923264,-0.24539904363938853,0.41489845963370936,2.322,0.117,-0.587,0.763,0.493,-0.281,1.367,0.1,1.457,0.762,-0.04,-0.793,0.988
ALGN.OQ,1.5089551753770305,-1.1539502784386626,-1.5613915204239228,1.3665749415607182,1.4022809216501981,1.0966340792080949,-1.1499601991006316,-1.28886453330353,-1.563374848324673,-1.3434379149776907,-0.6683290818178909,-1.1117356719221216,0.5908642242219565,-0.20190103433218587,0.4605468180271533,0.959,0.488,-2.903,0.216,-0.7,-1.22,0.325,-0.875,2.109,-1.582,0.377,-0.752,-0.506
JNJ.N,-2.9303819981001604,2.19048071852418,2.0569706953104565,-2.0745741143873433,-1.4540934756583968,-1.7139489945179398,-0.11641146202471578,1.0977461791105192,1.600891256801671,2.0662479226833734,0.09579757676615923,1.2245302417959536,-1.718175372568195,-0.2605776400293927,-1.6066671451411225,0.721,0.644,-0.788,0.538,2.509,0.504,1.909,-0.268,-2.423,-0.365,-2.289,-1.051,0.779
MCHP.OQ,1.729966205357628,-2.1949277277878103,-1.1891220319318059,1.6270407758888412,0.8447815617380982,0.5556397286104835,-0.08683422544662639,-0.8348586438721556,-1.3128146623123607,-1.366124273384517,-0.027951930754615335,-0.9708190258707581,1.20883903546299,0.03756346580789023,1.107469098968119,0.883,0.711,-0.015,0.559,0.12,-0.6,0.845,0.369,0.819,-0.33,0.743,0.646,1.011
MU.OQ,0.9972207156734548,-1.299333717824448,-0.5827166582107208,1.44264801742831,0.46668779488985024,0.46094082640710754,-0.17477679988347317,-0.7421101546817279,-0.9349396176191495,-1.0238899094567648,0.04309521854467336,-0.5615019462853486,0.7242345520581941,0.22847569071505863,0.8027257671453623,0.779,-0.396,0.147,-0.892,0.452,-0.14,1.562,-0.363,0.995,0.635,0.415,-1.046,-0.606
AEE.N,-1.8107671007014525,1.7356527674816251,2.125614965205836,-1.2502455153802685,-0.5752046470534729,-0.6346562942307252,-0.6996936527982129,0.6538232462280306,0.5714818752589688,0.8563068972983194,-0.6738139997377036,0.19932521267797396,-1.2583038609221893,-0.20589621647490383,-1.5433317078340278,-0.839,0.087,0.859,-0.386,-0.379,0.093,-0.74,0.275,-1.257,-0.506,0.044,0.791,-0.745
EMR.N,0.5050871871146173,-0.9465903932477869,1.9817052232444663,2.123549656667331,0.27017268853957815,0.39359642284619084,0.26027152083091226,-0.5216757330616864,-1.114849689772824,-1.6765066247636873,0.9536529134245868,-0.17617044160416565,1.3430485096924656,0.41359817153084305,1.2387524152258844,0.168,0.095,-0.106,0.416,0.492,-0.201,0.362,-0.562,-0.664,-0.456,-0.335,-0.223,0.628
GPN.N,1.0266175743085115,-0.6775226021440512,-0.1828872481776747,0.9032398637455032,1.0176443532397266,1.2573213218895043,-0.23351998252851897,-0.6306220736558807,-1.2437650799819502,-1.251131694217503,-0.03404602953571424,-0.5319841109172342,0.5844644073795071,0.26921264647810145,0.6097857018499377,-0.501,0.059,0.768,-0.849,-0.23,-0.033,-0.286,-1.546,0.725,-0.126,-0.489,-1.164,0.27
ES.N,-1.2979320560272278,1.575154786425389,1.7083696998077795,-1.3525508065149257,-0.1746952696765073,-0.2665133841769938,-0.9044259634722505,0.15384044135951774,0.26070963642229633,0.6220217425815371,-0.8017069242987425,-0.011776641305950722,-1.1246464096261806,-0.3806214151490036,-1.4770268435649454,-0.628,-0.17,0.968,-0.525,-0.149,-0.063,-0.47,-0.306,-1.054,-0.506,-0.668,-0.204,-1.405
FCX.N,1.517603704587853,-1.7001308712408971,0.23228683248311915,2.1358147417106963,1.3478159569590744,1.684900814494161,-0.445253109460955,-1.8876592442166829,-1.7033163387005628,-2.687159451865705,0.4657594598214403,-1.2214120279717637,2.190042706174165,0.4375835367712159,1.9001250173232398,0.158,-0.229,0.002,0.025,0.448,-0.346,0.608,0.058,1.534,-1.191,-0.155,-0.667,0.143
CCL.N,2.035560777918543,-1.80083233138575,-0.19024505261322344,2.538710535083513,1.3280651564728272,1.2054245509192516,0.2512471101246575,-0.7327568776473972,-2.146217961199697,-2.268775707788147,0.6756961398431416,-0.6199734858678229,1.6124622583646138,0.2630154119152525,1.0743609474904003,-2.696,-0.998,1.719,-0.835,-1.182,-0.016,-0.574,-1.062,2.947,0.866,2.897,0.075,0.554
FISV.OQ,0.05100509500768472,-0.18548698108800377,0.5731595342572088,0.5840775796469369,0.11065446539012738,0.31104690475713676,-0.5674068352726566,-0.006352328539061448,-0.46266008145009035,-0.3694722397490019,-0.19386706282336633,-0.2801187973171823,0.026920805112895244,0.23637613603474844,0.13784513483138017,-0.555,0.308,0.447,-0.435,0.609,0.443,0.689,0.335,-0.402,0.727,-1.019,-0.738,-0.179
DUK.N,-1.5206689770877693,1.4910562123930482,2.270619681483699,-0.6458196489809812,-0.40517288067476714,-0.26351529707650545,-0.9121772052002723,0.2908195027682764,0.04739399959542858,0.4754797683851391,-0.771827088530766,-0.2595026322138522,-0.7384918991258904,-0.437509243360184,-1.186054803261465,-0.908,0.011,1.04,-0.658,0.813,0.094,0.152,-0.193,-1.41,-0.037,-0.667,0.065,-0.911
CI.N,-0.22262263935305154,-0.35179217367439025,1.9173399053017215,0.2779660422002919,-0.19515974745295134,0.3009341137552124,-0.1294838360228294,0.12496966448514724,-0.73635220649251,-0.524140897342794,0.44989880727096165,0.34893933299259167,-0.03667681328618434,0.20842014542266774,-0.1819028102582819,-0.619,-1.431,0.421,-0.389,1.048,0.174,0.704,0.009,-0.793,0.373,-0.8,-0.624,0.442
COO.N,-0.11996354877824549,-0.18057537372071797,-0.043550956955434955,0.05037038501412745,0.6519924143851064,0.5061556199250521,-1.3168460348872608,-1.168310802500625,-0.43988007745058333,-0.6710965914533955,-1.14493539348675,-0.719689760301441,-0.5673002036057512,-0.5480765556290315,-0.24255542697966187,-0.434,0.678,-0.103,-0.379,-0.709,1.541,-1.31,0.271,-0.053,0.742,0.763,0.853,0.146
TER.OQ,1.2842090634659251,-1.0701150553600152,-1.3581874964531986,0.8205721105492949,1.0490170916724497,0.792632941746752,-0.7461829815594336,-0.9015867911545599,-0.8774219901106688,-1.309107937393705,-0.4322833071391598,-0.5793706834333202,0.14360799700487895,-0.042734571079118086,0.10733092335883974,2.323,0.443,-2.488,0.512,-0.884,-1.121,-0.082,-0.378,0.92,-0.881,0.481,-0.152,1.132
CPB.N,-2.9707244644810094,2.326069060283074,1.6815572814311155,-2.158319582536722,-1.3868304119015997,-1.4221476140747602,-0.32641027660309135,1.2151568550401755,1.7274358734604829,2.024733170496447,-0.21240633183101454,1.1337431455461422,-1.9833276714318033,-0.13713507175265746,-1.403560518386545,-0.24,-0.449,0.308,0.306,-0.67,0.002,-0.868,0.362,-1.437,0.968,1.675,1.799,0.416
FANG.OQ,1.2961253280910918,-2.0472862706341184,1.0023522573873709,2.5549839601408704,-0.01885030950921141,0.723207453454989,0.6401781448120164,-0.47699190634095523,-1.3657637770394284,-1.9988136159194165,0.9542090606508588,-0.8040563920553713,2.226003289887801,0.426048541850495,2.5149284059585137,0.11,-0.12,0.061,-0.587,-0.303,-0.352,0.291,1.352,1.167,-0.88,1.182,-0.375,-0.343
STZ.N,0.40916697745782454,-1.0239230629469798,1.3701824854024798,1.0826418487488372,-0.18712919832983754,0.5114361299475388,-0.15053516144183104,0.3191594970404767,-1.426051989282018,-0.6230781416179612,0.239594294563595,-0.5564777145633268,0.9675568684065723,-0.10730336929692083,0.31469123848128583,-0.225,0.566,0.216,0.236,0.218,0.199,-0.105,-0.046,-1.079,0.719,-0.789,-0.758,0.232
IRM.N,-0.17429562853571903,0.7881203795278927,0.8389888746502515,0.602744478057034,0.42352880563434747,0.259369723282473,-0.04987387715823704,-0.4383418152122688,-0.4373086533769766,-0.6238141462342337,-0.4698412258485538,-0.6915746340630065,0.2534095783611673,-0.2401708672042145,-0.01950154062438894,-0.818,0.018,0.923,2.134,-0.824,0.23,-1.334,1.115,0.055,0.753,1.733,3.653,-1.029
DTE.N,-0.5119566450762235,0.09870375015819542,1.9836167651058083,0.7184609494878694,-0.31282849618769903,0.06485881392508386,-0.2018777060836283,0.30182401893452393,-0.5326932793684006,-0.37172123760027176,-0.282649954870702,-0.7867266410081901,0.6256299625166533,-0.37082435056026936,-0.11563951936614245,-1.099,-0.909,1.035,-0.289,-0.389,0.329,-0.695,-0.202,-1.296,0.061,-0.865,-1.407,-0.862
PPL.N,-0.17454715944818366,0.4940741504455065,2.1849235573743893,0.6043544218001417,0.46493691631085865,0.7764645739426187,-0.7338512891454423,0.2326577321980569,-1.403002899618172,-0.8604354801282783,-0.025002722110919813,-0.16807390964351493,0.08465521815412094,-0.2168381114344718,-0.5873553422866817,-0.971,0.067,0.857,-0.669,-0.443,0.067,-0.511,-0.034,-1.292,0.041,-0.631,-0.71,-0.677
SBUX.OQ,0.3010436770341905,-0.6928533188269161,-0.44589408630160837,0.7589783460744866,0.24139737256767754,-0.012495504454054545,0.052995581091727494,-0.46369721407187936,-0.6611057197522326,-0.3045233828649135,-0.3486565835248184,-0.639188988292536,0.33421738851724414,-0.6518390908046849,-0.16883521251742287,0.322,0.251,-0.291,-1.758,1.161,0.331,1.396,0.027,-0.007,-0.127,-0.51,-0.375,1.498
ZBRA.OQ,0.9376401450828493,-0.8231045148245187,-1.2060611894249131,0.5439016413930113,0.5551555645119942,0.45900755696335405,-0.28587094242609473,-0.5847852559989314,-0.27131107798977344,-0.617846387322002,-0.30104007382702913,-0.17657730701440902,-0.2551272949590721,0.7832584731103627,0.3804738739832099,1.031,-0.247,-0.135,0.326,-0.911,-2.898,-0.837,-1.371,1.255,-0.474,0.239,-0.362,0.868
ODFL.OQ,0.2621804237378147,-0.36146918473625833,-0.7922965470969214,0.33684066492546183,-0.1587804927012896,-0.5217044960328177,-0.1206402547596713,-0.08339156362631361,0.2956538807022571,-0.15256681230516134,-0.6428012016106333,-0.9812505997165415,0.44004689002543085,0.11025775337412291,0.5065742047431305,1.673,0.715,-2.619,0.903,-0.081,-1.721,0.334,0.701,0.761,-1.138,1.483,2.024,1.395
PAYX.OQ,0.3694287983610786,-0.24609929003745104,0.8012006855956906,0.6609812719654299,0.0036039031256288843,0.672642544698374,-0.365518986955501,-0.377774466953602,-0.7266641792262073,-0.6695125598010094,0.01902960084382432,-0.5336100144363947,0.6543786901989195,-0.4007742802093696,-0.19443078681895457,0.698,1.446,-1.796,1.312,0.193,-0.443,0.207,0.542,-0.659,-0.304,0.508,1.492,-0.272
TRV.N,-0.7190937699964153,-0.13670017100870888,2.4900642059201785,1.4667035298109625,-0.045081957398189244,0.13860325377955973,0.10586808417542239,0.3101427581338268,-0.7472018659771816,-0.43300875644387843,0.7632942294426666,0.21662938966357032,0.5485655079107671,0.4390103927721894,-0.07347581496800965,-0.832,-0.883,-0.112,-0.402,0.244,0.769,0.095,0.569,-1.127,0.925,-0.152,0.196,0.206
EOG.N,0.4721768313137585,-1.5515739944809064,1.565761220636186,2.1556002315012375,-0.406035412080935,-0.049153361276113416,0.948989916400435,-0.11668582231329871,-0.8409082634910747,-1.4604427249992495,1.202493072721561,-0.309116825629011,1.8469278712575234,0.7572882835220465,2.3342960680442046,0.582,0.063,-0.822,-0.1,0.764,-0.204,0.431,1.101,1.042,-0.886,-0.386,-0.507,-0.446
LYB.N,1.0021964209411,-1.9102295805601517,1.5996470249399735,2.7597987819476066,0.6208524089467486,0.7602802308171079,0.34152833334090454,-0.48318133026542226,-1.851067505100229,-1.9657867095370527,1.0128152479082677,-0.6122577657128152,2.031182776322553,0.8566943421835398,1.7892835615886353,0.997,-1.486,0.616,-0.399,-0.223,-0.24,-0.39,-0.392,0.009,-0.574,0.136,0.559,-0.418
CSX.OQ,0.10494548895583039,-0.8216294995543599,1.4024566099369116,1.0992135266645808,-0.7359901485917328,-0.2208367928980222,0.4682609797482341,0.03825795496452621,-0.3148837075680765,-0.5925127885062906,0.18550520398068462,-0.543629509823932,0.8805827008670243,-0.044851602722632715,0.7313958089988655,-0.05,0.551,0.308,0.337,0.623,0.164,0.647,-0.101,-0.807,0.692,-1.229,-1.493,-0.776
ADM.N,-1.2285494555591903,0.5679135738421806,2.7400863847532184,0.5163702174780458,-0.7294844466341159,-0.43467542421298755,0.2768388531774091,0.580842751703594,-0.10455968813922105,-0.15708307586026507,1.1722487305983393,0.6774811084288515,0.42211572081231064,0.6465663656756013,-0.0452708588145582,-0.082,-1.478,-0.088,-0.433,0.388,-0.27,-0.076,0.485,-0.311,-0.846,-0.475,-0.0,-0.985
GRMN.N,0.14362364678767803,-0.25080430469058934,0.037707344034625494,0.419507156043595,0.48691031104677807,0.29554115457543606,-0.30974378315488693,-0.550590798566773,-0.7063838303186367,-0.6228250519885209,0.10347200963801775,0.018660216559733305,-0.014021652956565954,-0.04266047064251188,-0.151585659544987,0.706,0.268,-2.903,-0.14,-0.632,0.341,-1.098,-1.045,-0.384,1.693,-0.921,-0.534,-0.072
AFL.N,1.0126072864257365,-1.3289592882039625,2.0060627966473397,2.2280427421429,0.7993439919682446,1.2407918820933592,-0.07911079816325191,-0.3091226506441401,-1.86067145619345,-1.7867161006467505,0.6339265735000917,-0.617352284004536,1.5555558223591526,0.031099046341055744,0.5788960771507801,-0.899,-0.325,-0.039,-0.536,0.261,0.13,-0.23,0.86,-1.177,0.354,-0.123,0.726,0.272
NUE.N,0.7793568889276693,-1.0054074012161924,1.1404308549210913,1.2201429345974164,0.27162373239899207,0.9364195729592037,0.2134559070987907,-0.5500650998449473,-0.8555600453071366,-1.5287604325339923,0.4808869304438905,-0.5921019565261949,1.3250711724257238,0.5106004503390049,0.5875304913419666,2.513,-1.222,0.075,-0.516,-0.008,-0.824,-0.087,1.02,1.089,-1.294,0.64,0.643,-1.091
ANET.N,0.613766647116815,-0.870890691777176,-1.0028576882468232,0.09026659496623479,-0.24326356565982185,-0.009762802850644332,-0.20623247125486427,-0.11454658605948724,-0.06595216011697544,-0.10938368343215679,-0.6255967780460188,-0.4703839547563899,-0.2558526270126709,-0.7849814213712765,-0.4560702258647255,1.067,1.57,-2.903,0.855,0.081,-1.607,0.415,1.558,0.939,-0.862,-0.692,-0.74,0.738
GM.N,1.4041787627528892,-1.4267859140637873,0.46082356550815207,2.441047452037137,0.8669062552317705,0.9844322132803649,0.15774209748001886,-0.39363054301020756,-2.0991890318787094,-1.8635048698392165,0.4901309574414605,-0.7470755358010963,1.554604301943169,0.5627898873274773,0.898264216807141,-0.643,-1.692,1.599,-1.092,0.325,-0.236,0.557,-1.137,0.896,-0.381,-0.225,-0.986,0.215
PWR.N,0.5148629598311877,-0.5827940820763298,0.909358788923592,1.7768985149667866,0.3309798615334823,0.5802916158736136,0.1880020473214529,-0.7734124064863371,-1.109662254573729,-1.354732196382071,0.6369401575461572,-0.4237921672215601,1.2874233497505774,0.5377043389504754,0.4397702312872404,-0.315,-0.87,0.002,0.096,-0.496,0.502,-0.775,2.113,0.093,1.012,0.807,1.301,-0.236
WAT.N,-0.8252367855254988,0.48095551338301945,0.5073629617615866,-0.26030254208272124,-0.2813146478229344,-0.5662916305411021,-0.20768840908890251,0.20144089690053957,0.17031125248984694,0.4770008826855915,-0.17722599371080597,0.12928269640005788,-0.5271272834842615,0.21578322709788325,-0.622912645050849,1.779,1.13,-0.758,2.881,-0.497,-2.27,-0.645,-0.318,0.112,-1.766,0.514,1.204,0.67
DIS.N,0.7013400704165004,-0.8461260483660767,0.023846080418181467,1.2494452254142188,0.438168084309217,0.48846844964907205,0.25266312206570546,-0.1906503659440322,-0.8195116798699623,-0.8841874800819454,0.3030174190800097,-0.20682376230891533,0.5570707455841332,0.15952808903314739,0.4989309062608034,-0.778,-0.445,0.349,-0.634,1.479,-0.407,1.363,-2.117,0.402,-0.458,-0.666,-1.453,-0.432
ECL.N,0.93020981427235,-0.24106068202034034,0.3726229575015344,0.4594783348512507,1.1560276649865817,0.9233693911800589,-0.58585733384811,-0.8515011035050578,-1.0881212953607315,-1.1272942476159566,-0.345899421365855,-0.24257727103009452,-0.2195507822299388,0.7086846068968788,-0.09275138882319414,-0.293,0.049,0.048,0.484,0.188,0.744,-0.291,-0.795,-0.067,1.535,-1.202,-0.962,-0.136
ORLY.OQ,-1.1002390610303407,0.771491314175468,1.1586335795522682,-0.4544534629863618,-0.5197896703650686,-0.36171718099641087,-0.5405342604368253,0.6742116314613384,0.2039506520921007,0.5470956559849175,-0.06773333566122365,0.07679900546890997,-0.31386506150206445,-0.1786741794905064,-0.34870166597819674,1.202,0.329,-0.703,-1.758,0.421,3.388,0.717,2.049,-1.127,2.322,-0.214,-0.437,-0.453
MAA.N,0.07840697673700128,0.5303655282327505,0.9392410711715263,0.3729417033622429,0.749208009934154,1.1540619177265128,-1.4928753999299178,-0.4746542994301426,-1.0018700573985746,-0.5352600018558348,-1.1299489303664219,-0.8613950778328034,-0.3490932912607239,-0.641864044740477,-0.44572660249800217,-0.209,1.545,0.192,-0.138,-0.608,0.339,-1.141,0.021,-0.736,0.852,0.349,1.026,-0.724
XRAY.OQ,0.39274101279357343,-0.4495634724139676,0.8461820893606257,1.7261068998488263,0.7478657469566167,0.9717955075667453,-0.5311603639962235,-0.9744651541799751,-1.5418848181822837,-1.2232537165940278,-0.050766429708824196,-0.3592378035837285,0.32043221621081963,0.33543045047668796,0.16187350214162802,-0.306,-0.562,0.361,-0.522,-1.546,0.164,-1.157,-1.336,0.262,0.008,1.704,1.823,-0.251
GOOG.OQ,0.15361757971316647,-0.4424253327984536,-2.4147192391057453,-1.2828949076734386,-0.2919758587311077,-0.31259598632760593,-0.2500779968397982,-0.6842085447473207,0.21031970554199292,0.13489053203803825,-0.22260252728624375,-0.014538026819223933,-0.3828633839571785,-0.2020012246611235,-0.051357442303008566,1.66,0.422,-1.992,0.228,3.383,1.129,2.854,0.329,0.588,1.916,-1.815,-1.307,-1.168
TDG.N,1.3592813667199846,-1.4493193955261823,0.12858340734302448,2.6418162654510846,1.1057024294299331,1.111113247499109,-0.15036802883660758,-0.6351240799582086,-2.042529293599743,-1.9147574020841847,-0.0987625074696356,-1.1634676239917412,1.3893028441115103,-0.058153015318014194,1.1273283782599544,-0.505,1.007,0.856,-1.758,0.004,3.388,-0.203,1.568,-0.068,1.115,0.507,1.332,0.05
TYL.N,0.14505186491272204,0.0679224126832189,-2.2299394754986595,-0.6694053004726161,0.5595905121407865,0.08385584327793726,-0.7617993331869877,-0.49450612768713764,-0.06405456079664723,-0.0816804470018218,-1.2318422096729054,-0.595299539400158,-0.8528195027755342,-0.4349639848243884,-0.5120727479140093,-0.134,1.214,-0.717,0.377,-0.897,3.157,-1.122,0.243,0.451,1.209,-0.268,-0.515,-0.275
QCOM.OQ,0.6467926353069932,-0.5132312904547781,-1.5136196202736107,-0.3290476068308037,0.26633927828890575,0.1761604375505408,-0.4383890431461877,-0.9046590907720212,-0.17459296645508668,-0.29189807021793385,-0.483144179755233,-0.42814304944859793,-0.13369045484308495,-0.14293584317767222,0.13382033059522955,2.704,-0.033,-0.311,0.638,1.235,-1.602,1.71,-0.321,0.738,-1.364,-0.643,-0.922,-1.199
